Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto C10,282.8,1104100.0,5.88,254.6,1571900.0,3.79,241.4,1192500.0,3.16,274.8,802100.0,-0.58,297.3,710000.0,6.37,2019-08-01
Toronto C10,285.0,1112700.0,5.56,264.7,1634200.0,7.3,253.2,1250800.0,7.65,281.5,821700.0,0.5,295.9,706600.0,4.74,2019-09-01
Toronto C10,288.9,1127900.0,6.21,268.9,1660200.0,7.13,251.4,1241900.0,5.32,286.1,835100.0,3.43,299.9,716200.0,5.64,2019-10-01
Toronto C10,291.5,1138000.0,5.77,271.8,1678100.0,3.54,257.7,1273100.0,2.1,282.2,823700.0,2.51,302.6,722600.0,6.66,2019-11-01
Toronto C10,290.4,1133800.0,5.14,264.6,1633600.0,1.5,251.2,1241000.0,-0.32,288.3,841500.0,4.42,303.5,724800.0,6.3,2019-12-01
Toronto C10,287.3,1121700.0,4.51,267.0,1648400.0,3.17,253.4,1251800.0,3.43,278.3,812300.0,5.58,298.6,713100.0,4.74,2020-01-01
Toronto C10,294.9,1151300.0,6.42,272.1,1679900.0,1.23,260.2,1285400.0,1.17,288.5,842100.0,6.54,307.3,733800.0,8.36,2020-02-01
Toronto C10,307.3,1199700.0,8.66,277.7,1714500.0,1.13,267.8,1323000.0,1.75,284.1,829200.0,1.0,323.1,771600.0,12.03,2020-03-01
Toronto C10,309.9,1209900.0,10.92,280.9,1734300.0,7.09,269.1,1329400.0,7.08,286.5,836300.0,0.6,325.2,776600.0,12.68,2020-04-01
Toronto C10,298.5,1179900.0,5.22,275.0,1697800.0,2.96,260.6,1287500.0,2.24,283.5,950300.0,7.59,310.5,741500.0,5.4,2020-05-01
Toronto C10,299.4,1183400.0,5.09,265.6,1639800.0,2.71,254.0,1254900.0,3.25,279.9,938200.0,9.59,315.5,753400.0,4.92,2020-06-01
Toronto C10,298.5,1179900.0,4.15,283.1,1747900.0,9.6,271.8,1342800.0,13.11,279.1,935500.0,10.62,307.4,734100.0,1.35,2020-07-01
Toronto C10,297.8,1177100.0,5.64,282.1,1741700.0,10.8,272.2,1344800.0,12.76,281.8,944600.0,10.68,306.7,732400.0,3.16,2020-08-01
Toronto C10,295.6,1168400.0,4.19,277.2,1711400.0,4.72,266.5,1316600.0,5.25,277.0,928500.0,9.06,305.6,729800.0,3.28,2020-09-01
Toronto C10,292.7,1156900.0,1.77,275.0,1697800.0,2.31,262.9,1298800.0,4.57,282.5,946900.0,9.58,302.1,721400.0,0.73,2020-10-01
Toronto C10,295.7,1168800.0,1.86,278.2,1717600.0,2.35,269.3,1330500.0,4.5,282.2,945900.0,10.54,305.0,728300.0,0.79,2020-11-01
Toronto C10,294.0,1162100.0,1.62,277.1,1710800.0,4.72,269.4,1331000.0,7.29,279.0,935200.0,6.08,303.0,723600.0,-0.16,2020-12-01
Toronto C10,293.3,1159300.0,2.34,287.3,1773800.0,7.6,279.0,1378400.0,10.1,266.5,893300.0,2.38,298.9,713800.0,0.1,2021-01-01
Toronto C10,300.5,1187800.0,2.18,295.6,1825000.0,8.64,287.9,1422400.0,10.65,272.5,913400.0,1.91,305.6,729800.0,-0.59,2021-02-01
Toronto C10,306.1,1209900.0,-0.23,295.3,1823200.0,6.34,288.8,1426800.0,7.84,273.2,915800.0,-0.22,313.8,749400.0,-2.91,2021-03-01
Toronto C10,317.0,1253000.0,2.49,301.8,1863300.0,7.44,292.2,1443600.0,8.58,284.8,954600.0,4.59,326.2,779000.0,0.31,2021-04-01
Toronto C10,323.7,1279500.0,8.44,313.1,1933100.0,13.85,304.1,1502400.0,16.69,292.2,979400.0,3.07,331.5,791600.0,6.76,2021-05-01
Toronto C10,323.4,1278300.0,8.02,312.6,1930000.0,17.7,306.6,1514700.0,20.71,288.4,966700.0,3.04,331.4,791400.0,5.04,2021-06-01
Toronto C10,317.9,1256500.0,6.5,311.3,1922000.0,9.96,304.8,1505900.0,12.14,290.6,974100.0,4.12,323.7,773000.0,5.3,2021-07-01
Toronto C10,312.2,1234000.0,4.84,305.9,1888600.0,8.44,302.3,1493500.0,11.06,288.6,967400.0,2.41,317.5,758200.0,3.52,2021-08-01
Toronto C10,316.4,1250600.0,7.04,305.2,1884300.0,10.1,300.3,1483600.0,12.68,288.7,967700.0,4.22,323.8,773200.0,5.96,2021-09-01
Toronto C10,333.7,1319000.0,14.01,315.0,1944800.0,14.55,308.5,1524100.0,17.34,295.6,990800.0,4.64,343.9,821200.0,13.84,2021-10-01
Toronto C10,347.8,1374700.0,17.62,325.2,2007800.0,16.89,322.2,1591800.0,19.64,307.4,1030400.0,8.93,359.4,858200.0,17.84,2021-11-01
Toronto C10,362.5,1432800.0,23.3,350.0,2160900.0,26.31,345.0,1704500.0,28.06,306.6,1027700.0,9.89,371.5,887100.0,22.61,2021-12-01
Toronto C10,366.2,1447500.0,24.86,350.5,2164000.0,22.0,345.1,1705000.0,23.69,321.1,1076300.0,20.49,375.7,897200.0,25.69,2022-01-01
Toronto C10,386.7,1528500.0,28.69,347.3,2144200.0,17.49,343.8,1698500.0,19.42,337.0,1129600.0,23.67,404.6,966200.0,32.4,2022-02-01
Toronto C10,400.4,1582600.0,30.81,364.6,2251000.0,23.47,360.6,1781500.0,24.86,350.9,1176200.0,28.44,419.1,1000800.0,33.56,2022-03-01
Toronto C10,407.1,1609100.0,28.42,371.7,2294900.0,23.16,371.7,1836400.0,27.21,349.2,1170500.0,22.61,425.8,1016800.0,30.53,2022-04-01
Toronto C10,335.5,1295100.0,18.89,405.1,2651200.0,21.29,390.5,1907800.0,20.64,307.0,1267600.0,18.3,343.1,872200.0,22.23,2022-05-01
Toronto C10,324.0,1250500.0,15.14,395.6,2588500.0,17.91,379.6,1854700.0,18.51,299.1,1235100.0,14.73,324.7,825400.0,16.71,2022-06-01
Toronto C10,317.3,1224600.0,16.06,375.5,2457400.0,15.65,367.8,1796900.0,17.7,297.9,1229900.0,14.75,324.5,825000.0,19.7,2022-07-01
Toronto C10,317.3,1224600.0,16.06,375.5,2457400.0,15.65,367.8,1796900.0,17.7,297.9,1229900.0,14.75,324.5,825000.0,19.7,2022-07-01
Toronto C10,303.6,1171800.0,11.25,365.2,2390000.0,10.4,352.4,1721600.0,10.06,292.6,1208100.0,12.5,311.3,791300.0,15.64,2022-08-01
Toronto C10,292.0,1127200.0,5.34,339.8,2223400.0,2.91,330.4,1614200.0,4.29,280.6,1158400.0,9.7,305.1,775600.0,9.35,2022-09-01
Toronto C10,292.0,1127200.0,5.34,339.8,2223400.0,2.91,330.4,1614200.0,4.29,280.6,1158400.0,9.7,305.1,775600.0,9.35,2022-09-01
Toronto C10,283.6,1094800.0,0.14,339.7,2223100.0,1.77,327.3,1599300.0,2.28,269.0,1110700.0,1.39,293.7,746600.0,0.55,2022-10-01
Toronto C10,282.7,1091300.0,-4.43,330.1,2160300.0,-7.84,321.7,1571800.0,-5.3,256.0,1057000.0,-5.15,300.4,763500.0,-0.13,2022-11-01
Toronto C10,283.1,1092800.0,-6.97,327.3,2141900.0,-12.67,321.1,1568700.0,-11.08,251.3,1037500.0,-6.02,302.4,768800.0,-0.03,2022-12-01
Toronto C10,289.3,1116700.0,-7.9,332.4,2175500.0,-12.76,324.0,1583200.0,-12.6,250.0,1032200.0,-12.03,313.2,796200.0,0.03,2023-01-01
Toronto C10,289.6,1117700.0,-10.59,338.6,2215700.0,-12.05,327.8,1601700.0,-11.43,257.3,1062300.0,-13.28,307.5,781700.0,-7.85,2023-02-01
Toronto C10,293.4,1132400.0,-13.53,359.1,2349800.0,-11.03,347.9,1699700.0,-9.28,260.3,1074800.0,-12.39,300.5,763900.0,-14.46,2023-03-01
Toronto C10,282.7,1158100.0,-10.14,372.8,2447200.0,-7.63,371.3,1740200.0,-8.59,319.6,1091700.0,-13.92,318.1,781800.0,-9.42,2023-05-01
Toronto C10,287.6,1178500.0,-5.46,371.6,2439700.0,-5.71,381.5,1788200.0,-3.42,330.8,1129900.0,-8.57,328.1,806500.0,-1.5,2023-06-01
Toronto C10,282.3,1156600.0,-5.05,362.1,2377100.0,-3.16,371.1,1739300.0,-3.06,329.2,1124700.0,-8.63,325.4,799800.0,-2.02,2023-07-01
Toronto C10,274.3,1123900.0,-3.59,354.6,2327900.0,-2.69,361.0,1692000.0,-1.55,321.4,1098000.0,-9.18,320.2,787000.0,0.53,2023-08-01
Toronto C10,278.3,1140100.0,1.64,368.3,2417600.0,9.13,380.9,1785100.0,10.76,315.9,1079100.0,-6.9,317.2,779600.0,1.37,2023-09-01
Toronto C10,266.8,1093000.0,0.34,354.8,2329300.0,4.66,368.7,1728200.0,8.22,306.2,1046000.0,-5.76,304.4,748100.0,1.2,2023-10-01
Toronto C10,258.5,1059200.0,-2.45,346.7,2276100.0,5.19,355.3,1665100.0,6.06,300.1,1025000.0,-3.07,300.1,737700.0,-2.53,2023-11-01
Toronto C10,255.3,1046100.0,-3.84,333.8,2191700.0,2.33,344.5,1614900.0,3.11,288.1,984300.0,-5.2,300.2,737800.0,-3.29,2023-12-01
Toronto C10,254.2,1041500.0,-6.27,334.3,2194700.0,-0.36,342.7,1606300.0,1.15,298.0,1017900.0,-0.5,293.2,720600.0,-7.6,2024-01-01
Toronto C10,252.0,1032600.0,-6.53,328.8,2158900.0,-3.38,335.0,1570000.0,-2.33,286.4,978500.0,-7.22,299.0,734900.0,-3.95,2024-02-01
Toronto C10,252.1,1032700.0,-7.79,315.5,2071200.0,-10.55,323.7,1517400.0,-10.06,288.1,984100.0,-8.48,307.2,755000.0,-0.13,2024-03-01
Toronto C10,260.4,1067000.0,-6.6,335.0,2199300.0,-7.92,343.1,1608300.0,-7.59,296.5,1012700.0,-7.43,311.9,766600.0,0.52,2024-04-01
Toronto C10,267.0,1070600.0,-6.38,363.9,2367300.0,-3.12,372.6,1747300.0,0.35,299.9,991200.0,-7.4,323.1,741300.0,-3.09,2024-05-01
Toronto C10,265.3,1063800.0,-8.52,359.9,2340900.0,-3.85,366.6,1718900.0,-3.93,290.4,959800.0,-13.3,324.6,744600.0,-5.47,2024-06-01
Toronto C10,262.9,1054200.0,-7.79,361.8,2353700.0,-0.88,362.8,1701000.0,-2.24,283.7,937700.0,-15.2,318.9,731600.0,-6.59,2024-07-01
Toronto C10,255.5,1024400.0,-7.8,344.4,2240500.0,-3.66,348.5,1634000.0,-3.49,288.2,952500.0,-11.6,312.6,717200.0,-7.07,2024-08-01
Toronto C10,254.2,1019200.0,-9.51,342.9,2230600.0,-7.6,351.1,1646200.0,-7.82,286.7,947600.0,-10.7,309.2,709200.0,-7.12,2024-09-01
Toronto C10,251.7,1009400.0,-6.67,347.6,2261000.0,-2.91,349.4,1638400.0,-5.26,290.6,960400.0,-6.8,301.7,692000.0,-5.66,2024-10-01
Toronto C10,254.8,1021800.0,-2.41,358.4,2331400.0,2.61,358.7,1682000.0,0.96,292.3,965900.0,-4.2,307.2,704800.0,-2.57,2024-11-01
Toronto C10,255.6,1024800.0,-0.81,358.7,2333200.0,6.5,364.8,1710700.0,5.86,302.5,999700.0,2.8,301.0,690500.0,-4.35,2024-12-01
Toronto C10,244.5,980600.0,-4.08,349.6,2274400.0,4.58,349.2,1637400.0,1.99,312.4,1032600.0,4.9,287.6,659700.0,-6.35,2025-01-01
Toronto C10,246.8,989800.0,-4.01,356.7,2320500.0,6.76,359.5,1685800.0,5.77,320.4,1058900.0,10.5,286.5,657200.0,-9.51,2025-02-01
Toronto C10,240.1,963000.0,-9.91,332.9,2165300.0,-5.13,332.2,1557700.0,-7.18,301.4,996000.0,3.0,291.6,669000.0,-9.72,2025-03-01
Toronto C10,225.6,915000.0,-8.14,307.9,1993700.0,-5.73,322.1,1501100.0,-7.36,295.9,938400.0,0.89,257.8,631700.0,-8.97,2025-04-01
Toronto C10,225.7,915400.0,-9.65,307.7,1992900.0,-9.1,325.8,1518200.0,-10.54,314.8,998100.0,7.04,258.2,632500.0,-9.56,2025-05-01
Toronto C10,224.1,908900.0,-7.97,298.3,1931700.0,-8.75,316.6,1475500.0,-10.41,296.7,940700.0,2.99,255.9,627000.0,-9.61,2025-06-01
Toronto C11,182.0,653600.0,9.03,181.0,1211700.0,4.51,204.0,904100.0,2.15,117.0,186100.0,1.57,185.0,263600.0,14.53,2015-07-01
Toronto C11,183.0,653900.0,8.7,185.0,1242500.0,10.76,211.0,934700.0,8.6,122.0,194600.0,-1.69,181.0,257600.0,7.67,2015-08-01
Toronto C11,186.0,667900.0,8.44,193.0,1292800.0,10.49,215.0,952400.0,6.49,127.0,203200.0,5.64,182.0,258500.0,7.39,2015-09-01
Toronto C11,183.0,655400.0,4.63,188.0,1259300.0,6.46,215.0,952800.0,5.5,127.0,201900.0,10.09,179.0,254600.0,3.17,2015-10-01
Toronto C11,186.0,665400.0,8.15,188.0,1262700.0,7.11,214.0,948800.0,6.68,127.0,202600.0,7.54,184.0,262000.0,9.78,2015-11-01
Toronto C11,188.0,671800.0,8.44,183.0,1225100.0,5.48,207.0,916000.0,5.95,126.0,200600.0,11.82,193.0,274600.0,11.63,2015-12-01
Toronto C11,191.0,685800.0,11.8,185.0,1237300.0,10.22,203.0,900100.0,5.78,126.0,201300.0,12.78,200.0,285200.0,14.51,2016-01-01
Toronto C11,189.1,677500.0,6.96,185.3,1242600.0,11.43,211.0,935200.0,12.83,117.8,187900.0,0.86,193.7,275600.0,3.36,2016-02-01
Toronto C11,192.9,691200.0,13.2,192.1,1288200.0,17.78,217.6,964400.0,18.71,123.4,196800.0,6.2,195.1,277600.0,9.48,2016-03-01
Toronto C11,190.3,681800.0,9.24,187.9,1260100.0,10.08,210.7,933800.0,11.84,127.4,203200.0,11.85,194.3,276500.0,8.67,2016-04-01
Toronto C11,194.9,698300.0,11.24,188.7,1265400.0,9.01,212.7,942700.0,9.58,135.5,216100.0,19.91,201.6,286900.0,12.94,2016-05-01
Toronto C11,201.0,720200.0,12.23,194.1,1301600.0,9.11,218.2,967100.0,8.18,136.7,218000.0,15.07,208.2,296300.0,14.96,2016-06-01
Toronto C11,201.7,722700.0,10.58,197.3,1323000.0,9.19,226.9,1005600.0,11.23,133.5,212900.0,14.4,206.5,293900.0,11.5,2016-07-01
Toronto C11,202.5,725600.0,10.96,194.7,1305700.0,5.07,219.1,971100.0,3.89,136.8,218200.0,12.13,210.4,299400.0,16.18,2016-08-01
Toronto C11,201.8,723000.0,8.26,191.7,1285500.0,-0.57,212.7,942700.0,-1.02,136.5,217700.0,7.14,212.4,302200.0,16.96,2016-09-01
Toronto C11,206.6,740200.0,12.96,196.5,1317700.0,4.63,222.6,986600.0,3.53,142.0,226500.0,12.16,217.0,308800.0,21.3,2016-10-01
Toronto C11,213.1,763500.0,14.75,198.2,1329100.0,5.26,223.0,988300.0,4.16,149.0,237700.0,17.32,228.9,325700.0,24.33,2016-11-01
Toronto C11,209.2,749600.0,11.57,192.9,1293600.0,5.58,214.2,949300.0,3.63,152.9,243900.0,21.54,226.2,321900.0,17.26,2016-12-01
Toronto C11,210.6,745900.0,13.35,191.1,1301800.0,6.76,213.9,947100.0,5.58,155.2,247500.0,23.08,228.2,331300.0,18.92,2017-01-01
Toronto C11,217.4,770000.0,14.97,202.0,1376000.0,9.43,225.2,997200.0,6.88,148.8,237300.0,26.32,231.9,336700.0,19.78,2017-02-01
Toronto C11,231.1,818500.0,19.87,217.8,1483600.0,13.73,244.2,1081300.0,12.38,156.8,250100.0,27.07,243.5,353500.0,25.06,2017-03-01
Toronto C11,241.0,853600.0,26.71,224.9,1532000.0,20.4,251.7,1114500.0,19.46,160.4,255800.0,25.9,255.7,371200.0,31.87,2017-04-01
Toronto C11,244.2,864900.0,25.49,219.5,1495200.0,17.07,244.1,1080900.0,14.76,166.0,264800.0,22.51,266.1,386300.0,32.45,2017-05-01
Toronto C11,245.8,869800.0,22.41,214.2,1459100.0,10.47,240.0,1062700.0,9.99,217.8,377300.0,22.5,273.0,396400.0,31.69,2017-06-01
Toronto C11,241.1,853200.0,19.77,203.7,1387600.0,3.3,231.6,1025500.0,2.03,218.7,378900.0,23.0,272.5,395700.0,32.73,2017-07-01
Toronto C11,239.6,847800.0,18.5,199.7,1360300.0,2.78,225.8,999800.0,2.96,218.5,378500.0,19.2,272.6,395800.0,30.31,2017-08-01
Toronto C11,242.6,858500.0,20.64,198.5,1352200.0,4.2,219.6,972400.0,3.2,209.1,362200.0,14.76,279.7,406100.0,32.69,2017-09-01
Toronto C11,240.4,850700.0,16.76,196.7,1339900.0,0.56,219.3,971000.0,-1.62,219.3,379900.0,17.21,275.4,399900.0,27.86,2017-10-01
Toronto C11,238.9,845400.0,12.53,196.4,1337900.0,-0.1,222.3,984300.0,-0.45,209.6,363100.0,8.32,274.0,397800.0,20.6,2017-11-01
Toronto C11,240.9,852400.0,15.37,198.4,1351500.0,3.87,222.7,986100.0,3.82,212.6,368300.0,9.42,275.8,400500.0,22.74,2017-12-01
Toronto C11,242.6,858500.0,15.09,198.1,1349400.0,3.61,220.0,974100.0,2.85,219.9,380900.0,10.12,278.6,404500.0,22.09,2018-01-01
Toronto C11,247.6,876200.0,13.79,205.0,1396400.0,1.49,233.9,1035700.0,3.86,225.3,390300.0,8.84,282.1,409600.0,21.75,2018-02-01
Toronto C11,253.4,896700.0,9.6,213.1,1451600.0,-2.16,237.7,1052500.0,-2.66,219.9,380900.0,0.46,287.7,417700.0,18.15,2018-03-01
Toronto C11,260.0,920000.0,7.88,212.2,1445500.0,-5.65,237.2,1050300.0,-5.72,210.6,364800.0,-5.86,301.4,437600.0,17.83,2018-04-01
Toronto C11,261.7,926100.0,7.21,212.5,1447500.0,-3.19,239.2,1059200.0,-1.97,211.3,366000.0,-4.95,301.9,438400.0,13.5,2018-05-01
Toronto C11,265.1,938100.0,7.85,213.4,1453700.0,-0.37,236.6,1047600.0,-1.42,217.9,377500.0,0.05,307.3,446200.0,12.56,2018-06-01
Toronto C11,266.0,941300.0,10.33,209.3,1425700.0,2.75,235.3,1041900.0,1.6,220.9,382700.0,1.01,312.0,453000.0,14.5,2018-07-01
Toronto C11,265.9,940900.0,10.98,202.2,1377400.0,1.25,232.1,1027700.0,2.79,228.5,395800.0,4.58,315.4,458000.0,15.7,2018-08-01
Toronto C11,269.5,953700.0,11.09,210.0,1430500.0,5.79,239.2,1059200.0,8.93,231.1,400300.0,10.52,315.0,457400.0,12.62,2018-09-01
Toronto C11,273.5,967800.0,13.77,213.3,1453000.0,8.44,247.1,1094100.0,12.68,229.7,397900.0,4.74,319.5,463900.0,16.01,2018-10-01
Toronto C11,269.4,953300.0,12.77,211.0,1437300.0,7.43,243.9,1080000.0,9.72,229.6,397700.0,9.54,315.1,457500.0,15.0,2018-11-01
Toronto C11,266.6,943400.0,10.67,203.4,1385500.0,2.52,233.7,1034800.0,4.94,228.7,396200.0,7.57,315.2,457700.0,14.29,2018-12-01
Toronto C11,262.6,929200.0,8.24,200.6,1366500.0,1.26,232.3,1028600.0,5.59,225.0,389800.0,2.32,309.8,449800.0,11.2,2019-01-01
Toronto C11,263.1,931000.0,6.26,198.7,1353500.0,-3.07,227.9,1009100.0,-2.57,237.3,411100.0,5.33,311.6,452400.0,10.46,2019-02-01
Toronto C11,266.8,944100.0,5.29,202.3,1378100.0,-5.07,233.4,1033500.0,-1.81,228.0,395000.0,3.68,316.3,459300.0,9.94,2019-03-01
Toronto C11,276.4,978100.0,6.31,214.0,1457800.0,0.85,245.2,1085700.0,3.37,229.6,397700.0,9.02,324.2,470700.0,7.56,2019-04-01
Toronto C11,272.3,963600.0,4.05,214.4,1460500.0,0.89,248.6,1100800.0,3.93,222.1,384800.0,5.11,316.2,459100.0,4.74,2019-05-01
Toronto C11,273.3,967100.0,3.09,212.7,1448900.0,-0.33,246.3,1090600.0,4.1,229.3,397200.0,5.23,319.1,463300.0,3.84,2019-06-01
Toronto C11,272.7,965000.0,1.94,211.3,1439400.0,0.96,246.4,1091000.0,2.67,221.0,382800.0,-4.78,319.1,463300.0,2.28,2019-07-01
Toronto C11,272.4,963900.0,2.44,209.1,1424400.0,3.41,238.3,1055200.0,2.67,223.7,387500.0,-2.1,320.3,465100.0,1.55,2019-08-01
Toronto C11,278.4,985100.0,3.3,213.1,1451600.0,1.48,244.5,1082600.0,2.22,225.9,391300.0,-2.25,327.3,475200.0,3.9,2019-09-01
Toronto C11,278.1,984100.0,1.68,218.6,1489100.0,2.48,252.0,1115800.0,1.98,227.3,393800.0,-1.04,323.0,469000.0,1.1,2019-10-01
Toronto C11,281.6,996500.0,4.53,216.8,1476800.0,2.75,249.6,1105200.0,2.34,232.8,403300.0,1.39,330.1,479300.0,4.76,2019-11-01
Toronto C11,284.6,1007100.0,6.75,220.9,1504800.0,8.6,255.2,1130000.0,9.2,222.3,385100.0,-2.8,333.1,483700.0,5.68,2019-12-01
Toronto C11,283.8,1004300.0,8.07,213.8,1456400.0,6.58,246.2,1090200.0,5.98,228.1,395100.0,1.38,336.9,489200.0,8.75,2020-01-01
Toronto C11,285.1,1008900.0,8.36,216.7,1476100.0,9.06,252.5,1118100.0,10.79,237.0,410600.0,-0.13,336.3,488300.0,7.93,2020-02-01
Toronto C11,290.9,1029400.0,9.03,219.7,1496600.0,8.6,252.8,1119400.0,8.31,235.8,408500.0,3.42,344.7,500500.0,8.98,2020-03-01
Toronto C11,292.7,1035700.0,5.9,221.3,1507500.0,3.41,254.4,1126500.0,3.75,228.8,396400.0,-0.35,345.9,502200.0,6.73,2020-04-01
Toronto C11,296.5,1049900.0,8.89,219.6,1495900.0,2.43,250.0,1160000.0,0.56,235.3,407600.0,5.94,353.8,513700.0,11.89,2020-05-01
Toronto C11,305.4,1081400.0,11.75,225.1,1533400.0,5.83,260.7,1209600.0,5.85,240.4,416500.0,4.84,364.8,529700.0,14.32,2020-06-01
Toronto C11,300.2,1063000.0,10.08,225.0,1532700.0,6.48,258.5,1199400.0,4.91,252.8,437900.0,14.39,358.4,520400.0,12.32,2020-07-01
Toronto C11,304.0,1076400.0,11.6,229.8,1565400.0,9.9,264.5,1227300.0,10.99,266.3,461300.0,19.04,361.7,525200.0,12.93,2020-08-01
Toronto C11,303.4,1074300.0,8.98,230.2,1568100.0,8.02,263.7,1223600.0,7.85,260.9,452000.0,15.49,359.7,522300.0,9.9,2020-09-01
Toronto C11,306.7,1086000.0,10.32,235.9,1607000.0,7.91,274.6,1274100.0,8.97,272.3,471700.0,19.8,360.5,523400.0,11.61,2020-10-01
Toronto C11,304.2,1077100.0,8.03,231.7,1578300.0,6.87,269.9,1252300.0,8.13,270.7,468900.0,16.28,359.3,521700.0,8.85,2020-11-01
Toronto C11,297.4,1053000.0,4.57,227.3,1548400.0,2.85,262.7,1218900.0,2.94,270.3,468300.0,21.59,351.6,510500.0,5.55,2020-12-01
Toronto C11,296.5,1049900.0,4.4,229.8,1565400.0,7.48,262.3,1217100.0,6.54,272.6,472200.0,19.51,345.8,502100.0,2.67,2021-01-01
Toronto C11,300.6,1064400.0,5.47,229.8,1565400.0,6.05,265.4,1231500.0,5.11,267.9,464100.0,13.04,353.0,512600.0,4.97,2021-02-01
Toronto C11,315.3,1116400.0,8.46,251.9,1715900.0,14.66,289.5,1343300.0,14.52,276.3,478600.0,17.18,362.7,526600.0,5.25,2021-03-01
Toronto C11,327.4,1159300.0,11.89,264.9,1804500.0,19.7,303.9,1410100.0,19.46,287.4,497900.0,25.61,374.1,543200.0,8.15,2021-04-01
Toronto C11,360.2,1306700.0,11.97,331.7,2388200.0,21.06,362.3,1680000.0,21.82,292.8,507200.0,24.44,377.7,548400.0,6.76,2021-05-01
Toronto C11,364.9,1323700.0,9.06,330.4,2378900.0,13.46,356.2,1651700.0,11.52,308.8,534900.0,28.45,385.5,559700.0,5.67,2021-06-01
Toronto C11,365.9,1327400.0,11.32,335.1,2412700.0,17.62,364.8,1691600.0,17.37,312.6,541500.0,23.66,383.3,556500.0,6.98,2021-07-01
Toronto C11,362.6,1315400.0,7.72,322.7,2323400.0,8.14,350.7,1626200.0,7.94,320.1,554500.0,20.2,386.2,560800.0,6.77,2021-08-01
Toronto C11,362.9,1316500.0,8.07,328.1,2362300.0,9.59,353.4,1638700.0,7.88,315.1,545900.0,20.77,382.9,556000.0,6.45,2021-09-01
Toronto C11,376.1,1364400.0,10.81,340.4,2450900.0,11.17,369.8,1714800.0,8.73,318.5,551800.0,16.97,396.6,575900.0,10.01,2021-10-01
Toronto C11,386.4,1401700.0,14.76,350.7,2525000.0,15.93,380.7,1765300.0,14.26,328.0,568200.0,21.17,407.3,591400.0,13.36,2021-11-01
Toronto C11,394.4,1430800.0,19.23,364.2,2622200.0,22.34,395.2,1832500.0,21.64,329.0,569900.0,21.72,411.7,597800.0,17.09,2021-12-01
Toronto C11,400.2,1451800.0,22.05,379.5,2732400.0,27.43,406.9,1886800.0,25.82,331.2,573800.0,21.5,410.9,596600.0,18.83,2022-01-01
Toronto C11,420.8,1526500.0,25.69,394.6,2841100.0,29.38,426.2,1976300.0,28.68,353.0,611500.0,31.77,434.8,631300.0,23.17,2022-02-01
Toronto C11,432.5,1569000.0,24.07,405.8,2921800.0,25.32,434.5,2014800.0,22.74,370.9,642500.0,34.24,447.2,649300.0,23.3,2022-03-01
Toronto C11,445.1,1614700.0,24.26,404.5,2912400.0,22.28,432.4,2005000.0,19.84,380.4,659000.0,32.36,470.6,683300.0,25.8,2022-04-01
Toronto C11,394.4,1467300.0,15.46,356.8,2914300.0,12.84,369.1,1762400.0,11.92,486.8,804600.0,31.04,422.7,622700.0,32.55,2022-05-01
Toronto C11,354.3,1318100.0,5.16,314.0,2564500.0,2.18,323.2,1543300.0,3.0,487.2,805400.0,25.53,409.0,602500.0,25.34,2022-06-01
Toronto C11,361.8,1345900.0,13.13,326.6,2667800.0,11.2,339.1,1619400.0,13.18,485.5,802600.0,23.41,395.2,582200.0,26.75,2022-07-01
Toronto C11,361.8,1345900.0,13.13,326.6,2667800.0,11.2,339.1,1619400.0,13.18,485.5,802600.0,23.41,395.2,582200.0,26.75,2022-07-01
Toronto C11,341.3,1269700.0,1.64,302.0,2467100.0,-3.08,310.7,1483700.0,-3.42,471.6,779600.0,19.06,387.9,571400.0,24.37,2022-08-01
Toronto C11,357.9,1331300.0,7.51,324.0,2646300.0,6.61,335.3,1601100.0,5.94,444.3,734400.0,13.14,387.0,570100.0,21.85,2022-09-01
Toronto C11,357.9,1331300.0,7.51,324.0,2646300.0,6.61,335.3,1601100.0,5.94,444.3,734400.0,13.14,387.0,570100.0,21.85,2022-09-01
Toronto C11,341.8,1271600.0,-3.09,309.6,2529200.0,-5.55,319.3,1524600.0,-4.89,430.3,711300.0,8.33,371.1,546600.0,7.1,2022-10-01
Toronto C11,319.1,1187000.0,-15.27,282.2,2305100.0,-19.51,288.3,1376700.0,-20.12,423.1,699400.0,0.62,374.1,551100.0,2.58,2022-11-01
Toronto C11,305.3,1135800.0,-20.18,267.1,2181700.0,-25.04,271.8,1297800.0,-25.45,418.4,691600.0,-1.41,368.1,542200.0,-1.89,2022-12-01
Toronto C11,325.5,1210700.0,-17.64,288.8,2358800.0,-21.37,299.6,1430400.0,-19.79,436.1,720800.0,1.18,364.0,536200.0,-4.36,2023-01-01
Toronto C11,338.8,1260500.0,-16.3,302.0,2466800.0,-20.53,315.9,1508400.0,-19.02,462.3,764200.0,0.96,367.1,540800.0,-6.38,2023-02-01
Toronto C11,336.9,1253300.0,-16.77,300.6,2455300.0,-19.13,310.8,1484100.0,-18.79,460.6,761400.0,-2.79,365.0,537700.0,-12.2,2023-03-01
